run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,step,target_prompt_tokens,actual_prompt_tokens,padding_tokens_for_request,request_active_before_step,request_active_after_step,request_finished_after_step,accepted_tokens_this_step,unfinished_tokens_before_step,unfinished_tokens_after_step,shared_batch_step_latency_ms,dense_request_step_latency_ms,active_request_step_latency_ms,padded_sequence_length,logical_sequence_length_before_step
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,0,0,2,100,100,3200,True,False,True,15,15,0,972.7838460094063,972.7838460094063,972.7838460094063,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,1,0,2,100,100,3200,True,False,True,15,15,0,972.7838460094063,972.7838460094063,972.7838460094063,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,2,0,2,100,100,3200,True,False,True,15,15,0,972.7838460094063,972.7838460094063,972.7838460094063,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,3,0,2,100,100,3200,True,False,True,15,15,0,972.7838460094063,972.7838460094063,972.7838460094063,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,4,0,2,100,100,3200,True,False,True,15,15,0,972.7838460094063,972.7838460094063,972.7838460094063,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,5,0,2,100,100,3200,True,False,True,15,15,0,972.7838460094063,972.7838460094063,972.7838460094063,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,6,0,2,100,100,3200,True,False,True,15,15,0,972.7838460094063,972.7838460094063,972.7838460094063,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,7,0,2,3300,3300,0,True,False,True,1,1,0,972.7838460094063,972.7838460094063,972.7838460094063,3316,3315
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,0,1,1,100,100,3200,True,False,True,16,16,0,985.0513540004613,985.0513540004613,985.0513540004613,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,1,1,1,100,100,3200,True,False,True,16,16,0,985.0513540004613,985.0513540004613,985.0513540004613,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,2,1,1,100,100,3200,True,False,True,16,16,0,985.0513540004613,985.0513540004613,985.0513540004613,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,3,1,1,100,100,3200,True,False,True,16,16,0,985.0513540004613,985.0513540004613,985.0513540004613,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,4,1,1,100,100,3200,True,False,True,16,16,0,985.0513540004613,985.0513540004613,985.0513540004613,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,5,1,1,100,100,3200,True,False,True,16,16,0,985.0513540004613,985.0513540004613,985.0513540004613,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,6,1,1,100,100,3200,True,False,True,16,16,0,985.0513540004613,985.0513540004613,985.0513540004613,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,7,1,1,3300,3300,0,True,True,False,5,16,11,985.0513540004613,985.0513540004613,985.0513540004613,3332,3316
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,0,1,2,100,100,3200,False,False,False,0,0,0,983.3596739917994,983.3596739917994,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,1,1,2,100,100,3200,False,False,False,0,0,0,983.3596739917994,983.3596739917994,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,2,1,2,100,100,3200,False,False,False,0,0,0,983.3596739917994,983.3596739917994,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,3,1,2,100,100,3200,False,False,False,0,0,0,983.3596739917994,983.3596739917994,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,4,1,2,100,100,3200,False,False,False,0,0,0,983.3596739917994,983.3596739917994,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,5,1,2,100,100,3200,False,False,False,0,0,0,983.3596739917994,983.3596739917994,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,6,1,2,100,100,3200,False,False,False,0,0,0,983.3596739917994,983.3596739917994,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,7,1,2,3300,3300,0,True,False,True,11,11,0,983.3596739917994,983.3596739917994,983.3596739917994,3332,3321
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,0,2,1,100,100,3200,True,False,True,16,16,0,1003.6607700021705,1003.6607700021705,1003.6607700021705,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,1,2,1,100,100,3200,True,False,True,16,16,0,1003.6607700021705,1003.6607700021705,1003.6607700021705,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,2,2,1,100,100,3200,True,False,True,16,16,0,1003.6607700021705,1003.6607700021705,1003.6607700021705,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,3,2,1,100,100,3200,True,False,True,16,16,0,1003.6607700021705,1003.6607700021705,1003.6607700021705,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,4,2,1,100,100,3200,True,False,True,16,16,0,1003.6607700021705,1003.6607700021705,1003.6607700021705,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,5,2,1,100,100,3200,True,False,True,16,16,0,1003.6607700021705,1003.6607700021705,1003.6607700021705,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,6,2,1,100,100,3200,True,False,True,16,16,0,1003.6607700021705,1003.6607700021705,1003.6607700021705,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,7,2,1,3300,3300,0,True,False,True,16,16,0,1003.6607700021705,1003.6607700021705,1003.6607700021705,3348,3332
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,0,3,1,100,100,3200,True,False,True,16,16,0,993.8672749995021,993.8672749995021,993.8672749995021,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,1,3,1,100,100,3200,True,False,True,16,16,0,993.8672749995021,993.8672749995021,993.8672749995021,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,2,3,1,100,100,3200,True,False,True,16,16,0,993.8672749995021,993.8672749995021,993.8672749995021,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,3,3,1,100,100,3200,True,False,True,16,16,0,993.8672749995021,993.8672749995021,993.8672749995021,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,4,3,1,100,100,3200,True,False,True,16,16,0,993.8672749995021,993.8672749995021,993.8672749995021,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,5,3,1,100,100,3200,True,False,True,16,16,0,993.8672749995021,993.8672749995021,993.8672749995021,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,6,3,1,100,100,3200,True,False,True,16,16,0,993.8672749995021,993.8672749995021,993.8672749995021,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,7,3,1,3300,3300,0,True,False,True,16,16,0,993.8672749995021,993.8672749995021,993.8672749995021,3364,3348
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,0,1,100,100,3200,True,True,False,1,16,15,958.4655939979712,958.4655939979712,958.4655939979712,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,0,1,100,100,3200,True,True,False,1,16,15,958.4655939979712,958.4655939979712,958.4655939979712,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,2,0,1,100,100,3200,True,True,False,1,16,15,958.4655939979712,958.4655939979712,958.4655939979712,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,3,0,1,100,100,3200,True,True,False,1,16,15,958.4655939979712,958.4655939979712,958.4655939979712,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,4,0,1,100,100,3200,True,True,False,1,16,15,958.4655939979712,958.4655939979712,958.4655939979712,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,5,0,1,100,100,3200,True,True,False,1,16,15,958.4655939979712,958.4655939979712,958.4655939979712,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,6,0,1,100,100,3200,True,True,False,1,16,15,958.4655939979712,958.4655939979712,958.4655939979712,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,7,0,1,3300,3300,0,True,True,False,14,16,2,958.4655939979712,958.4655939979712,958.4655939979712,3316,3300
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,0,2,100,100,3200,True,False,True,15,15,0,971.2844969908474,971.2844969908474,971.2844969908474,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,0,2,100,100,3200,True,False,True,15,15,0,971.2844969908474,971.2844969908474,971.2844969908474,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,2,0,2,100,100,3200,True,False,True,15,15,0,971.2844969908474,971.2844969908474,971.2844969908474,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,3,0,2,100,100,3200,True,False,True,15,15,0,971.2844969908474,971.2844969908474,971.2844969908474,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,4,0,2,100,100,3200,True,False,True,15,15,0,971.2844969908474,971.2844969908474,971.2844969908474,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,5,0,2,100,100,3200,True,False,True,15,15,0,971.2844969908474,971.2844969908474,971.2844969908474,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,6,0,2,100,100,3200,True,False,True,15,15,0,971.2844969908474,971.2844969908474,971.2844969908474,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,7,0,2,3300,3300,0,True,True,False,1,2,1,971.2844969908474,971.2844969908474,971.2844969908474,3316,3314
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,0,3,100,100,3200,False,False,False,0,0,0,972.7129800012335,972.7129800012335,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,0,3,100,100,3200,False,False,False,0,0,0,972.7129800012335,972.7129800012335,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,2,0,3,100,100,3200,False,False,False,0,0,0,972.7129800012335,972.7129800012335,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,3,0,3,100,100,3200,False,False,False,0,0,0,972.7129800012335,972.7129800012335,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,4,0,3,100,100,3200,False,False,False,0,0,0,972.7129800012335,972.7129800012335,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,5,0,3,100,100,3200,False,False,False,0,0,0,972.7129800012335,972.7129800012335,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,6,0,3,100,100,3200,False,False,False,0,0,0,972.7129800012335,972.7129800012335,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,7,0,3,3300,3300,0,True,False,True,1,1,0,972.7129800012335,972.7129800012335,972.7129800012335,3316,3315
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,1,1,100,100,3200,True,False,True,16,16,0,983.6457690107636,983.6457690107636,983.6457690107636,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,1,1,100,100,3200,True,False,True,16,16,0,983.6457690107636,983.6457690107636,983.6457690107636,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,2,1,1,100,100,3200,True,False,True,16,16,0,983.6457690107636,983.6457690107636,983.6457690107636,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,3,1,1,100,100,3200,True,False,True,16,16,0,983.6457690107636,983.6457690107636,983.6457690107636,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,4,1,1,100,100,3200,True,False,True,16,16,0,983.6457690107636,983.6457690107636,983.6457690107636,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,5,1,1,100,100,3200,True,False,True,16,16,0,983.6457690107636,983.6457690107636,983.6457690107636,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,6,1,1,100,100,3200,True,False,True,16,16,0,983.6457690107636,983.6457690107636,983.6457690107636,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,7,1,1,3300,3300,0,True,True,False,11,16,5,983.6457690107636,983.6457690107636,983.6457690107636,3332,3316
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,1,2,100,100,3200,False,False,False,0,0,0,983.3322399936151,983.3322399936151,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,1,2,100,100,3200,False,False,False,0,0,0,983.3322399936151,983.3322399936151,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,2,1,2,100,100,3200,False,False,False,0,0,0,983.3322399936151,983.3322399936151,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,3,1,2,100,100,3200,False,False,False,0,0,0,983.3322399936151,983.3322399936151,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,4,1,2,100,100,3200,False,False,False,0,0,0,983.3322399936151,983.3322399936151,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,5,1,2,100,100,3200,False,False,False,0,0,0,983.3322399936151,983.3322399936151,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,6,1,2,100,100,3200,False,False,False,0,0,0,983.3322399936151,983.3322399936151,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,7,1,2,3300,3300,0,True,True,False,4,5,1,983.3322399936151,983.3322399936151,983.3322399936151,3332,3327
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,1,3,100,100,3200,False,False,False,0,0,0,984.9327229894698,984.9327229894698,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,1,3,100,100,3200,False,False,False,0,0,0,984.9327229894698,984.9327229894698,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,2,1,3,100,100,3200,False,False,False,0,0,0,984.9327229894698,984.9327229894698,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,3,1,3,100,100,3200,False,False,False,0,0,0,984.9327229894698,984.9327229894698,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,4,1,3,100,100,3200,False,False,False,0,0,0,984.9327229894698,984.9327229894698,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,5,1,3,100,100,3200,False,False,False,0,0,0,984.9327229894698,984.9327229894698,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,6,1,3,100,100,3200,False,False,False,0,0,0,984.9327229894698,984.9327229894698,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,7,1,3,3300,3300,0,True,False,True,1,1,0,984.9327229894698,984.9327229894698,984.9327229894698,3332,3331
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,2,1,100,100,3200,True,False,True,16,16,0,1004.1925119876396,1004.1925119876396,1004.1925119876396,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,2,1,100,100,3200,True,False,True,16,16,0,1004.1925119876396,1004.1925119876396,1004.1925119876396,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,2,2,1,100,100,3200,True,False,True,16,16,0,1004.1925119876396,1004.1925119876396,1004.1925119876396,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,3,2,1,100,100,3200,True,False,True,16,16,0,1004.1925119876396,1004.1925119876396,1004.1925119876396,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,4,2,1,100,100,3200,True,False,True,16,16,0,1004.1925119876396,1004.1925119876396,1004.1925119876396,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,5,2,1,100,100,3200,True,False,True,16,16,0,1004.1925119876396,1004.1925119876396,1004.1925119876396,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,6,2,1,100,100,3200,True,False,True,16,16,0,1004.1925119876396,1004.1925119876396,1004.1925119876396,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,7,2,1,3300,3300,0,True,True,False,4,16,12,1004.1925119876396,1004.1925119876396,1004.1925119876396,3348,3332
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,2,2,100,100,3200,False,False,False,0,0,0,1001.9368829962332,1001.9368829962332,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,2,2,100,100,3200,False,False,False,0,0,0,1001.9368829962332,1001.9368829962332,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,2,2,2,100,100,3200,False,False,False,0,0,0,1001.9368829962332,1001.9368829962332,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,3,2,2,100,100,3200,False,False,False,0,0,0,1001.9368829962332,1001.9368829962332,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,4,2,2,100,100,3200,False,False,False,0,0,0,1001.9368829962332,1001.9368829962332,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,5,2,2,100,100,3200,False,False,False,0,0,0,1001.9368829962332,1001.9368829962332,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,6,2,2,100,100,3200,False,False,False,0,0,0,1001.9368829962332,1001.9368829962332,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,7,2,2,3300,3300,0,True,False,True,12,12,0,1001.9368829962332,1001.9368829962332,1001.9368829962332,3348,3336
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,3,1,100,100,3200,True,False,True,16,16,0,989.9204059911426,989.9204059911426,989.9204059911426,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,3,1,100,100,3200,True,False,True,16,16,0,989.9204059911426,989.9204059911426,989.9204059911426,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,2,3,1,100,100,3200,True,False,True,16,16,0,989.9204059911426,989.9204059911426,989.9204059911426,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,3,3,1,100,100,3200,True,False,True,16,16,0,989.9204059911426,989.9204059911426,989.9204059911426,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,4,3,1,100,100,3200,True,False,True,16,16,0,989.9204059911426,989.9204059911426,989.9204059911426,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,5,3,1,100,100,3200,True,False,True,16,16,0,989.9204059911426,989.9204059911426,989.9204059911426,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,6,3,1,100,100,3200,True,False,True,16,16,0,989.9204059911426,989.9204059911426,989.9204059911426,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,7,3,1,3300,3300,0,True,False,True,16,16,0,989.9204059911426,989.9204059911426,989.9204059911426,3364,3348
length_heterogeneity_h100_20260623_195133,extreme,8,16,9,59,0,0,1,100,100,3200,True,True,False,1,16,15,959.0429370000493,959.0429370000493,959.0429370000493,3316,100
