run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,target_prompt_tokens,actual_prompt_tokens,total_batch_target_prompt_tokens,total_batch_actual_prompt_tokens,batch_max_prompt_tokens,padding_tokens_for_request,num_blocks,max_steps_per_block,confidence_threshold,acceptance_policy,steps_used,steps_executed,request_latency_ms,batch_block_latency_ms,useful_token_steps,executed_token_steps,token_step_min,token_step_mean,token_step_max,mean_confidence,min_confidence,finalized_by_threshold,finalized_by_force,hit_max_steps,block_internal_waste_ratio,num_tokens,tokens_generated
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,7,2,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,2,2,2005.0037070031976,2005.0037070031976,27,32,1,1.6875,2,0.991943359375,0.91015625,16,0,False,1.1851851851851851,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,991.9864520052215,991.9864520052215,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,991.9864520052215,991.9864520052215,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,2,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,991.9864520052215,991.9864520052215,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,3,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,991.9864520052215,991.9864520052215,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,4,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,991.9864520052215,991.9864520052215,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,5,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,991.9864520052215,991.9864520052215,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,6,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,991.9864520052215,991.9864520052215,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,7,3,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,1,1,991.9864520052215,991.9864520052215,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1933.7520150002092,2902.8962180018425,31,48,1,1.9375,2,0.993896484375,0.90234375,16,0,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1933.7520150002092,2902.8962180018425,29,48,1,1.8125,2,0.982666015625,0.90234375,16,0,False,1.103448275862069,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,2,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1933.7520150002092,2902.8962180018425,31,48,1,1.9375,2,0.982177734375,0.71484375,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,3,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1933.7520150002092,2902.8962180018425,31,48,1,1.9375,2,0.994140625,0.90625,16,0,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,4,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1933.7520150002092,2902.8962180018425,31,48,1,1.9375,2,0.977294921875,0.63671875,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,5,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1933.7520150002092,2902.8962180018425,31,48,1,1.9375,2,0.96875,0.5,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,6,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1933.7520150002092,2902.8962180018425,31,48,1,1.9375,2,0.993408203125,0.89453125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,7,0,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,3,3,2902.8962180018425,2902.8962180018425,19,48,1,1.1875,3,0.95947265625,0.73046875,15,1,False,2.526315789473684,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,985.8040809922386,2959.0534009767,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,985.8040809922386,2959.0534009767,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,2,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,985.8040809922386,2959.0534009767,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,3,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,985.8040809922386,2959.0534009767,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,4,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,985.8040809922386,2959.0534009767,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,5,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,985.8040809922386,2959.0534009767,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,6,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,985.8040809922386,2959.0534009767,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,7,1,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,3,3,2959.0534009767,2959.0534009767,22,48,1,1.375,3,0.973388671875,0.86328125,15,1,False,2.1818181818181817,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,998.6484740074957,2003.497508005239,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,998.6484740074957,2003.497508005239,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,2,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,998.6484740074957,2003.497508005239,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,3,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,998.6484740074957,2003.497508005239,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,4,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,998.6484740074957,2003.497508005239,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,5,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,998.6484740074957,2003.497508005239,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,6,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,998.6484740074957,2003.497508005239,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,7,2,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,2,2,2003.497508005239,2003.497508005239,27,32,1,1.6875,2,0.991455078125,0.90625,16,0,False,1.1851851851851851,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,993.9033889968414,993.9033889968414,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,993.9033889968414,993.9033889968414,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,2,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,993.9033889968414,993.9033889968414,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,3,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,993.9033889968414,993.9033889968414,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,4,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,993.9033889968414,993.9033889968414,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,5,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,993.9033889968414,993.9033889968414,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,6,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,993.9033889968414,993.9033889968414,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,7,3,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,1,1,993.9033889968414,993.9033889968414,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,0,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,2,1927.3512450017733,1927.3512450017733,31,32,1,1.9375,2,0.993896484375,0.90234375,16,0,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,1,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,2,1927.3512450017733,1927.3512450017733,31,32,1,1.9375,2,0.978759765625,0.66015625,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,2,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,2,1927.3512450017733,1927.3512450017733,31,32,1,1.9375,2,0.97265625,0.5625,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,3,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,2,1927.3512450017733,1927.3512450017733,31,32,1,1.9375,2,0.994384765625,0.91015625,16,0,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,4,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,2,1927.3512450017733,1927.3512450017733,31,32,1,1.9375,2,0.992431640625,0.87890625,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,5,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,2,1927.3512450017733,1927.3512450017733,31,32,1,1.9375,2,0.9833984375,0.734375,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,6,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,2,1927.3512450017733,1927.3512450017733,31,32,1,1.9375,2,0.994140625,0.90625,16,0,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,7,0,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,2,2,1927.3512450017733,1927.3512450017733,17,32,1,1.0625,2,0.971923828125,0.921875,16,0,False,1.8823529411764706,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,0,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,985.0513540004613,1968.4110279922606,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,1,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,985.0513540004613,1968.4110279922606,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,2,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,985.0513540004613,1968.4110279922606,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,3,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,985.0513540004613,1968.4110279922606,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,4,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,985.0513540004613,1968.4110279922606,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,5,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,985.0513540004613,1968.4110279922606,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,6,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,985.0513540004613,1968.4110279922606,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,7,1,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,2,2,1968.4110279922606,1968.4110279922606,27,32,1,1.6875,2,0.9921875,0.91015625,16,0,False,1.1851851851851851,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,0,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,1003.6607700021705,1003.6607700021705,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,1,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,1003.6607700021705,1003.6607700021705,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,2,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,1003.6607700021705,1003.6607700021705,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,3,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,1003.6607700021705,1003.6607700021705,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,4,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,1003.6607700021705,1003.6607700021705,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,5,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,1003.6607700021705,1003.6607700021705,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,6,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,1003.6607700021705,1003.6607700021705,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,7,2,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,1,1,1003.6607700021705,1003.6607700021705,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,0,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,993.8672749995021,993.8672749995021,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,1,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,993.8672749995021,993.8672749995021,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,2,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,993.8672749995021,993.8672749995021,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,3,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,993.8672749995021,993.8672749995021,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,4,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,993.8672749995021,993.8672749995021,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,5,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,993.8672749995021,993.8672749995021,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,6,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,993.8672749995021,993.8672749995021,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,7,3,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,1,1,993.8672749995021,993.8672749995021,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1929.7500909888186,2902.463070990052,31,48,1,1.9375,2,0.993408203125,0.89453125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1929.7500909888186,2902.463070990052,31,48,1,1.9375,2,0.994384765625,0.91015625,16,0,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,2,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1929.7500909888186,2902.463070990052,31,48,1,1.9375,2,0.983154296875,0.73046875,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,3,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1929.7500909888186,2902.463070990052,31,48,1,1.9375,2,0.994384765625,0.91015625,16,0,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,4,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1929.7500909888186,2902.463070990052,31,48,1,1.9375,2,0.9775390625,0.640625,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,5,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1929.7500909888186,2902.463070990052,31,48,1,1.9375,2,0.969970703125,0.51953125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,6,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1929.7500909888186,2902.463070990052,31,48,1,1.9375,2,0.9931640625,0.890625,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,7,0,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,3,3,2902.463070990052,2902.463070990052,19,48,1,1.1875,3,0.963134765625,0.78515625,15,1,False,2.526315789473684,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,983.6457690107636,2951.9107319938485,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,983.6457690107636,2951.9107319938485,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,2,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,983.6457690107636,2951.9107319938485,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,3,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,983.6457690107636,2951.9107319938485,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,4,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,983.6457690107636,2951.9107319938485,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,5,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,983.6457690107636,2951.9107319938485,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,6,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,983.6457690107636,2951.9107319938485,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,7,1,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,3,3,2951.9107319938485,2951.9107319938485,22,48,1,1.375,3,0.974365234375,0.86328125,15,1,False,2.1818181818181817,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1004.1925119876396,2006.1293949838728,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1004.1925119876396,2006.1293949838728,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,2,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1004.1925119876396,2006.1293949838728,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,3,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1004.1925119876396,2006.1293949838728,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,4,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1004.1925119876396,2006.1293949838728,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,5,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1004.1925119876396,2006.1293949838728,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,6,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1004.1925119876396,2006.1293949838728,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,7,2,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,2,2,2006.1293949838728,2006.1293949838728,28,32,1,1.75,2,0.996826171875,0.97265625,16,0,False,1.1428571428571428,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,0,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,989.9204059911426,989.9204059911426,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,1,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,989.9204059911426,989.9204059911426,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,2,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,989.9204059911426,989.9204059911426,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,3,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,989.9204059911426,989.9204059911426,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,4,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,989.9204059911426,989.9204059911426,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,8,58,5,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,989.9204059911426,989.9204059911426,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
