policy,split,records,reused_tiles,reuse_fraction,prediction_precision,unsafe_reuse_rate,unsafe_wilson95_upper,oracle_safe_recall,mean_reused_tile_error,maximum_reused_tile_error
previous_mass_q99_x_kv_mean:all,final_benchmark,245760,16026,0.0652099609375,0.9518282790465493,0.048171720953450646,0.05159657864165817,0.1512573377756624,0.0026362957432866096,0.5200809240341187
previous_mass_q99_x_kv_mean:all,heldout,245760,18639,0.07584228515625,0.9696335640324052,0.030366435967594828,0.03292826753120525,0.1825518676390376,0.0016306673642247915,0.1793065071105957
previous_mass_q99_x_kv_mean:protect_masked_new,calibration,245760,16406,0.06675618489583333,0.9929903693770572,0.007009630622942826,0.00840672920538849,0.16324792320102613,0.0010040035704150796,0.09344405680894852
previous_mass_q99_x_kv_mean:protect_masked_new,development,245760,19291,0.07849527994791666,0.9914467886579234,0.008553211342076617,0.009954085319664128,0.1952888081113369,0.0012039259308949113,0.22615553438663483
previous_mass_q99_x_kv_mean:protect_masked_new,final_benchmark,245760,10087,0.04104410807291667,0.9889957370873401,0.01100426291265986,0.01323437003321487,0.09892114865936856,0.0012643813388422132,0.1526215821504593
previous_mass_q99_x_kv_mean:protect_masked_new,heldout,245760,16372,0.06661783854166667,0.9930368922550696,0.006963107744930369,0.008357598078945202,0.16421890466859254,0.0010243587894365191,0.1215839684009552
previous_mass_q99_x_qk_mean:all,calibration,245760,18398,0.07486165364583333,0.9927165996303946,0.007283400369605392,0.008619117361860672,0.18301884901746615,0.0010759542929008603,1.0280265808105469
previous_mass_q99_x_qk_mean:all,development,245760,18676,0.07599283854166666,0.9909509530948811,0.009049046905118869,0.01051172399624652,0.18896841847310006,0.0015774817438796163,2.187119960784912
previous_mass_q99_x_qk_mean:all,final_benchmark,245760,18720,0.076171875,0.983974358974359,0.016025641025641024,0.017926338497678617,0.18265111851499286,0.0031861087772995234,0.9673736691474915
previous_mass_q99_x_qk_mean:all,heldout,245760,20332,0.08273111979166667,0.9882943143812709,0.011705685618729096,0.013279086184286904,0.20296559665461303,0.0013273541117087007,0.7062162160873413
previous_mass_q99_x_qk_mean:protect_masked_new,calibration,245760,17064,0.06943359375,0.9931434599156118,0.006856540084388186,0.008210487839883434,0.16982153056827634,0.00101081479806453,0.11466503143310547
previous_mass_q99_x_qk_mean:protect_masked_new,development,245760,19703,0.08017171223958333,0.9918286555346901,0.008171344465309852,0.009527779206197174,0.19953643668889184,0.001182250794954598,0.22615553438663483
previous_mass_q99_x_qk_mean:protect_masked_new,final_benchmark,245760,10309,0.041947428385416666,0.9903967407119992,0.009603259288000775,0.011677002400205421,0.10124147231477075,0.0012107902439311147,0.13445359468460083
previous_mass_q99_x_qk_mean:protect_masked_new,heldout,245760,16828,0.06847330729166666,0.9932850011884954,0.006714998811504635,0.008066497472570208,0.16883497303084785,0.000996009330265224,0.1215839684009552
previous_mass_q99_x_qkv_b0.1_mean:all,calibration,245760,18157,0.07388102213541667,0.9927851517321143,0.007214848267885664,0.008554385874140572,0.18063391219825037,0.0010654357029125094,1.0280265808105469
previous_mass_q99_x_qkv_b0.1_mean:all,development,245760,18478,0.07518717447916666,0.9911245805823141,0.008875419417685897,0.010333526131980252,0.18699776386860942,0.001581081305630505,2.187119960784912
previous_mass_q99_x_qkv_b0.1_mean:all,final_benchmark,245760,18510,0.0753173828125,0.9836304700162074,0.016369529983792545,0.018300453645867167,0.18053902903379343,0.003202846273779869,0.9673736691474915
previous_mass_q99_x_qkv_b0.1_mean:all,heldout,245760,20073,0.08167724609375,0.9885418223484282,0.011458177651571764,0.013026781196770561,0.20043029433748813,0.001271884306333959,0.7062162160873413
previous_mass_q99_x_qkv_b0.1_mean:protect_masked_new,calibration,245760,17078,0.06949055989583333,0.9931490806886052,0.006850919311394777,0.008203762142923638,0.16996182096940668,0.001010050647892058,0.11466503143310547
previous_mass_q99_x_qkv_b0.1_mean:protect_masked_new,development,245760,19743,0.08033447265625,0.9917439092336524,0.008256090766347566,0.009617450793216237,0.19992444122241848,0.001184662221930921,0.22615553438663483
previous_mass_q99_x_qkv_b0.1_mean:protect_masked_new,final_benchmark,245760,10329,0.04202880859375,0.9905121502565593,0.009487849743440798,0.011548266560437415,0.1014497064889735,0.0012102015316486359,0.13445359468460083
previous_mass_q99_x_qkv_b0.1_mean:protect_masked_new,heldout,245760,16849,0.06855875651041667,0.9933527212297466,0.006647278770253427,0.007991709805747768,0.16905719076382295,0.000994976726360619,0.1215839684009552
previous_mass_q99_x_qkv_b0.25_mean:all,calibration,245760,18083,0.07357991536458333,0.9927003262732954,0.00729967372670464,0.008649311670445753,0.17988235647790926,0.0010756619740277529,1.0280265808105469
previous_mass_q99_x_qkv_b0.25_mean:all,development,245760,18383,0.07480061848958333,0.9908611216885166,0.009138878311483436,0.010620707077377766,0.1859869099523163,0.0016010409453883767,2.187119960784912
previous_mass_q99_x_qkv_b0.25_mean:all,final_benchmark,245760,18445,0.07505289713541667,0.9822716183247493,0.017728381675250746,0.019735653168987257,0.17965651277169603,0.0032704120967537165,0.9673736691474915
previous_mass_q99_x_qkv_b0.25_mean:all,heldout,245760,19963,0.08122965494791666,0.9881280368682062,0.011871963131793818,0.013471123418852588,0.19924850003030242,0.0012864453019574285,0.7062162160873413
previous_mass_q99_x_qkv_b0.25_mean:protect_masked_new,calibration,245760,16709,0.06798909505208334,0.9929977856245137,0.007002214375486265,0.008384795722295047,0.16626416682532844,0.001023562392219901,0.11466503143310547
previous_mass_q99_x_qkv_b0.25_mean:protect_masked_new,development,245760,19428,0.079052734375,0.9918159357628166,0.008184064237183446,0.009551767237843088,0.1967489304348714,0.0011848575668409467,0.22615553438663483
previous_mass_q99_x_qkv_b0.25_mean:protect_masked_new,final_benchmark,245760,10062,0.0409423828125,0.9908566885311071,0.009143311468892865,0.011199482596821657,0.09886165318102491,0.0011932243360206485,0.12725229561328888
previous_mass_q99_x_qkv_b0.25_mean:protect_masked_new,heldout,245760,16596,0.067529296875,0.9934321523258617,0.006567847674138347,0.007916117078715248,0.16653198925274237,0.0010029763216152787,0.1215839684009552
previous_mass_q99_x_qkv_b0.5_mean:all,calibration,245760,17595,0.07159423828125,0.992838874680307,0.007161125319693095,0.008519102774368804,0.17505235838185043,0.0009934991830959916,0.36446070671081543
previous_mass_q99_x_qkv_b0.5_mean:all,development,245760,18017,0.07331136067708334,0.9910084919797969,0.008991508020203142,0.010478354189846342,0.18231107752943218,0.001600903458893299,2.187119960784912
previous_mass_q99_x_qkv_b0.5_mean:all,final_benchmark,245760,17878,0.07274576822916666,0.9813737554536301,0.01862624454636984,0.02071397854259017,0.17397469458987783,0.0033324984833598137,0.9673736691474915
previous_mass_q99_x_qkv_b0.5_mean:all,heldout,245760,19591,0.07971598307291666,0.9882088714205502,0.011791128579449747,0.013401266141917572,0.19555160501808044,0.0012224153615534306,0.5645658373832703
previous_mass_q99_x_qkv_b0.5_mean:protect_masked_new,calibration,245760,16669,0.06782633463541667,0.9929809826624273,0.0070190173375727395,0.008404901102818595,0.16586333710781317,0.0010175304487347603,0.11466503143310547
previous_mass_q99_x_qkv_b0.5_mean:protect_masked_new,development,245760,19405,0.07895914713541667,0.991857768616336,0.008142231383664005,0.009507608042079405,0.1965242962312507,0.0011825950350612402,0.22615553438663483
previous_mass_q99_x_qkv_b0.5_mean:protect_masked_new,final_benchmark,245760,10060,0.040934244791666664,0.990854870775348,0.009145129224652087,0.01120170658753664,0.09884182135491036,0.0011980750132352114,0.12725229561328888
previous_mass_q99_x_qkv_b0.5_mean:protect_masked_new,heldout,245760,16553,0.06735432942708333,0.99353591493989,0.00646408506010995,0.007804640505175887,0.16611785620492514,0.0009985915385186672,0.1215839684009552
previous_mass_q99_x_qkv_b1_mean:all,calibration,245760,16681,0.06787516276041666,0.9928661351237935,0.007133864876206463,0.00852938405218498,0.16596354453719198,0.0009545342181809247,0.36446070671081543
previous_mass_q99_x_qkv_b1_mean:all,development,245760,17217,0.07005615234375,0.9915780914212696,0.008421908578730325,0.009900827800429593,0.17431614200965928,0.0012386849848553538,0.8666749596595764
previous_mass_q99_x_qkv_b1_mean:all,final_benchmark,245760,16892,0.06873372395833334,0.9814113189675586,0.018588681032441393,0.020737684973704016,0.16438600666349357,0.00345460488460958,0.9673736691474915
previous_mass_q99_x_qkv_b1_mean:all,heldout,245760,18818,0.07657063802083333,0.98799022212775,0.012009777872249973,0.013668742142575513,0.1877941859760409,0.0011883460683748126,0.5645658373832703
previous_mass_q99_x_qkv_b1_mean:protect_masked_new,calibration,245760,16329,0.06644287109375,0.9930185559434136,0.006981444056586441,0.008379589659423833,0.16248634673774714,0.0010000187903642654,0.09344405680894852
previous_mass_q99_x_qkv_b1_mean:protect_masked_new,development,245760,19141,0.07788492838541666,0.991797711718301,0.00820228828169897,0.009582392672063586,0.19383889643342148,0.0011778625193983316,0.22615553438663483
previous_mass_q99_x_qkv_b1_mean:protect_masked_new,final_benchmark,245760,10001,0.040694173177083334,0.9913008699130087,0.0086991300869913,0.010717154226124471,0.09830636204981755,0.001181940664537251,0.12725229561328888
previous_mass_q99_x_qkv_b1_mean:protect_masked_new,heldout,245760,16243,0.06609293619791666,0.993474111925137,0.006525888074863018,0.00788616952304356,0.16299670713722955,0.0009951773099601269,0.1215839684009552
previous_mass_q99_x_qkv_b2_mean:all,calibration,245760,16132,0.06564127604166667,0.9928093230845525,0.007190676915447558,0.008616945810141266,0.16049221889310875,0.0009468207717873156,0.36446070671081543
previous_mass_q99_x_qkv_b2_mean:all,development,245760,16635,0.06768798828125,0.99146378118425,0.008536218815749924,0.010052122992634176,0.16840417819618733,0.0012026375625282526,0.8666749596595764
previous_mass_q99_x_qkv_b2_mean:all,final_benchmark,245760,16347,0.06651611328125,0.9797516363858813,0.0202483636141188,0.02252290893131714,0.15881326352530542,0.003561484394595027,0.9673736691474915
previous_mass_q99_x_qkv_b2_mean:all,heldout,245760,18377,0.07477620442708334,0.9884638406704033,0.01153615932959678,0.013185364324574986,0.18348114179511524,0.0011326827807351947,0.2789207100868225
previous_mass_q99_x_qkv_b2_mean:protect_masked_new,calibration,245760,16330,0.06644694010416667,0.9930189834660135,0.006981016533986528,0.008379076912952749,0.16249636748068502,0.0010029188124462962,0.09344405680894852
previous_mass_q99_x_qkv_b2_mean:protect_masked_new,development,245760,19184,0.07805989583333334,0.9917118432026689,0.008288156797331109,0.009673164087710299,0.1942575329038055,0.0011875953059643507,0.22615553438663483
previous_mass_q99_x_qkv_b2_mean:protect_masked_new,final_benchmark,245760,10028,0.04080403645833333,0.9906262465097726,0.009373753490227364,0.011456649570029287,0.09850468031096303,0.0012092129327356815,0.1526215821504593
previous_mass_q99_x_qkv_b2_mean:protect_masked_new,heldout,245760,16277,0.06623128255208334,0.9934263070590403,0.0065736929409596365,0.007936880048850273,0.1633300337366922,0.0010034552542492747,0.1215839684009552
previous_mass_q99_x_q_max:all,calibration,245760,942,0.0038330078125,0.9968152866242038,0.0031847133757961785,0.009321308934946525,0.009409477618670649,0.00037901493487879634,0.049192849546670914
previous_mass_q99_x_q_max:all,development,245760,843,0.00343017578125,0.99644128113879,0.0035587188612099642,0.010410363262414651,0.008576942320062897,0.00046097859740257263,0.0439242422580719
previous_mass_q99_x_q_max:all,final_benchmark,245760,376,0.0015299479166666667,0.9946808510638298,0.005319148936170213,0.01918411439067011,0.0037085514834205935,0.00042955289245583117,0.07014089077711105
previous_mass_q99_x_q_max:all,heldout,245760,1159,0.004715983072916667,0.993960310612597,0.0060396893874029335,0.01241432410935109,0.011636128563059333,0.00036154084955342114,0.041071031242609024
previous_mass_q99_x_q_max:protect_masked_new,calibration,245760,17259,0.07022705078125,0.9931629874268497,0.006837012573150241,0.00818088033166359,0.17176555469822533,0.0010369025403633714,0.22880981862545013
previous_mass_q99_x_q_max:protect_masked_new,development,245760,20188,0.08214518229166666,0.9935109966316624,0.006489003368337626,0.007694344538944107,0.20479491918273993,0.0011559101985767484,0.39252668619155884
previous_mass_q99_x_q_max:protect_masked_new,final_benchmark,245760,10004,0.04070638020833333,0.9941023590563774,0.005897640943622551,0.00759938386740766,0.09861375535459305,0.001025099423713982,0.12725229561328888
previous_mass_q99_x_q_max:protect_masked_new,heldout,245760,17312,0.07044270833333334,0.9937037892791127,0.006296210720887246,0.007588950539404751,0.17376416638047718,0.0010299261193722486,0.1215839684009552
previous_mass_q99_x_kv_max:all,calibration,245760,18148,0.07384440104166666,0.9690875027551246,0.030912497244875468,0.033531613386800316,0.17623480604852043,0.001636039698496461,0.2907300293445587
previous_mass_q99_x_kv_max:all,development,245760,18342,0.0746337890625,0.9687057027586959,0.03129429724130411,0.033913812861614684,0.18142275136056854,0.0016337042907252908,0.10037443786859512
previous_mass_q99_x_kv_max:all,final_benchmark,245760,18327,0.07457275390625,0.9481093468652807,0.051890653134719265,0.055196861786223274,0.17229890528319847,0.003439161228016019,0.7250695824623108
previous_mass_q99_x_kv_max:all,heldout,245760,20416,0.08307291666666666,0.9709541536050157,0.029045846394984327,0.03143951517822054,0.2002282782166017,0.0017603033920750022,0.817101001739502
previous_mass_q99_x_kv_max:protect_masked_new,calibration,245760,17753,0.07223714192708333,0.993184250549203,0.006815749450797048,0.00813728139394993,0.1766857394807251,0.0010614435886964202,0.16858358681201935
previous_mass_q99_x_kv_max:protect_masked_new,development,245760,20808,0.08466796875,0.9920222991157247,0.007977700884275279,0.009280553227166028,0.2107681468699266,0.0012264061952009797,0.21442387998104095
previous_mass_q99_x_kv_max:protect_masked_new,final_benchmark,245760,10831,0.04407145182291667,0.9889206906102853,0.011079309389714707,0.013231205087331381,0.10620934475646518,0.001293638488277793,0.1526215821504593
previous_mass_q99_x_kv_max:protect_masked_new,heldout,245760,17398,0.07079264322916666,0.9938498678008967,0.006150132199103345,0.007425844793479317,0.17465303731237752,0.0010247410973533988,0.1215839684009552
previous_mass_q99_x_qk_max:all,calibration,245760,33597,0.13670654296875,0.9923505074857875,0.007649492514212579,0.008639063795092673,0.33409156954896635,0.0015785698778927326,1.1171010732650757
previous_mass_q99_x_qk_max:all,development,245760,37468,0.15245768229166667,0.9938614284189174,0.006138571581082524,0.006981665563357342,0.38022402156488355,0.0013517464976757765,1.427255392074585
previous_mass_q99_x_qk_max:all,final_benchmark,245760,35300,0.14363606770833334,0.9889235127478754,0.011076487252124645,0.012222723802666815,0.346154608916389,0.00283093866892159,0.9673736691474915
previous_mass_q99_x_qk_max:all,heldout,245760,36203,0.14731038411458333,0.9922934563433969,0.007706543656603044,0.008661034539743172,0.3628613563362356,0.001734815537929535,1.5510940551757812
previous_mass_q99_x_qk_max:protect_masked_new,calibration,245760,19735,0.08030192057291667,0.9931086901444135,0.006891309855586522,0.00814534055363701,0.19639654083953784,0.0011719646863639355,0.18081244826316833
