dimension,value,active_count,tile_count
query_head,20,71,478
query_head,20,72,489
query_head,20,73,482
query_head,20,74,459
query_head,20,75,488
query_head,20,76,429
query_head,20,77,476
query_head,20,78,471
query_head,20,79,429
query_head,20,80,460
query_head,20,81,447
query_head,20,82,461
query_head,20,83,448
query_head,20,84,475
query_head,20,85,438
query_head,20,86,456
query_head,20,87,448
query_head,20,88,474
query_head,20,89,485
query_head,20,90,477
query_head,20,91,472
query_head,20,92,468
query_head,20,93,518
query_head,20,94,504
query_head,20,95,485
query_head,20,96,494
query_head,20,97,494
query_head,20,98,476
query_head,20,99,511
query_head,20,100,498
query_head,20,101,555
query_head,20,102,474
query_head,20,103,497
query_head,20,104,500
query_head,20,105,539
query_head,20,106,567
query_head,20,107,565
query_head,20,108,561
query_head,20,109,609
query_head,20,110,620
query_head,20,111,618
query_head,20,112,629
query_head,20,113,703
query_head,20,114,673
query_head,20,115,696
query_head,20,116,664
query_head,20,117,713
query_head,20,118,766
query_head,20,119,725
query_head,20,120,799
query_head,20,121,869
query_head,20,122,973
query_head,20,123,1075
query_head,20,124,1122
query_head,20,125,1390
query_head,20,126,1757
query_head,20,127,2503
query_head,20,128,15131
query_head,21,0,52572
query_head,21,1,11433
query_head,21,2,6998
query_head,21,3,5144
query_head,21,4,4143
query_head,21,5,3532
query_head,21,6,3064
query_head,21,7,2660
query_head,21,8,2548
query_head,21,9,2272
query_head,21,10,2108
query_head,21,11,1974
query_head,21,12,1757
query_head,21,13,1702
query_head,21,14,1680
query_head,21,15,1565
query_head,21,16,1355
query_head,21,17,1420
query_head,21,18,1278
query_head,21,19,1178
query_head,21,20,1122
query_head,21,21,1086
query_head,21,22,1015
query_head,21,23,1047
query_head,21,24,1048
query_head,21,25,942
query_head,21,26,998
query_head,21,27,866
query_head,21,28,911
query_head,21,29,836
query_head,21,30,877
query_head,21,31,802
query_head,21,32,801
query_head,21,33,780
query_head,21,34,700
query_head,21,35,757
query_head,21,36,714
query_head,21,37,753
query_head,21,38,743
query_head,21,39,686
query_head,21,40,705
query_head,21,41,685
query_head,21,42,692
query_head,21,43,712
query_head,21,44,691
query_head,21,45,689
query_head,21,46,708
query_head,21,47,697
query_head,21,48,758
query_head,21,49,712
query_head,21,50,696
query_head,21,51,624
query_head,21,52,689
query_head,21,53,670
query_head,21,54,685
query_head,21,55,656
query_head,21,56,621
query_head,21,57,634
query_head,21,58,582
query_head,21,59,588
query_head,21,60,573
query_head,21,61,593
query_head,21,62,667
query_head,21,63,611
query_head,21,64,565
query_head,21,65,608
query_head,21,66,540
query_head,21,67,553
query_head,21,68,513
query_head,21,69,521
query_head,21,70,526
query_head,21,71,495
query_head,21,72,527
query_head,21,73,489
query_head,21,74,452
query_head,21,75,489
query_head,21,76,514
query_head,21,77,521
query_head,21,78,508
query_head,21,79,461
query_head,21,80,489
query_head,21,81,457
query_head,21,82,483
query_head,21,83,485
query_head,21,84,505
query_head,21,85,527
query_head,21,86,491
query_head,21,87,498
query_head,21,88,471
query_head,21,89,480
query_head,21,90,486
query_head,21,91,527
query_head,21,92,476
query_head,21,93,454
query_head,21,94,490
query_head,21,95,481
query_head,21,96,453
query_head,21,97,467
query_head,21,98,496
query_head,21,99,482
query_head,21,100,502
query_head,21,101,449
query_head,21,102,483
query_head,21,103,466
query_head,21,104,463
query_head,21,105,496
query_head,21,106,509
query_head,21,107,469
query_head,21,108,470
query_head,21,109,526
query_head,21,110,567
query_head,21,111,557
query_head,21,112,560
query_head,21,113,597
query_head,21,114,586
query_head,21,115,663
query_head,21,116,696
query_head,21,117,750
query_head,21,118,742
query_head,21,119,807
query_head,21,120,789
query_head,21,121,884
query_head,21,122,906
query_head,21,123,961
query_head,21,124,976
query_head,21,125,1218
query_head,21,126,1605
query_head,21,127,2322
query_head,21,128,13804
query_head,22,0,57775
query_head,22,1,11489
query_head,22,2,7048
query_head,22,3,5166
query_head,22,4,4027
query_head,22,5,3405
query_head,22,6,3040
query_head,22,7,2684
query_head,22,8,2342
query_head,22,9,2046
query_head,22,10,1873
query_head,22,11,1768
query_head,22,12,1676
query_head,22,13,1526
query_head,22,14,1449
query_head,22,15,1362
query_head,22,16,1373
query_head,22,17,1176
query_head,22,18,1144
query_head,22,19,1082
query_head,22,20,1030
query_head,22,21,1037
query_head,22,22,1014
query_head,22,23,984
query_head,22,24,851
query_head,22,25,784
query_head,22,26,840
query_head,22,27,781
query_head,22,28,834
query_head,22,29,769
query_head,22,30,773
query_head,22,31,732
query_head,22,32,770
query_head,22,33,695
query_head,22,34,668
query_head,22,35,654
query_head,22,36,674
query_head,22,37,637
query_head,22,38,662
query_head,22,39,605
query_head,22,40,621
query_head,22,41,587
query_head,22,42,615
query_head,22,43,595
query_head,22,44,585
query_head,22,45,543
query_head,22,46,535
query_head,22,47,544
query_head,22,48,505
query_head,22,49,564
query_head,22,50,538
query_head,22,51,535
query_head,22,52,483
query_head,22,53,532
query_head,22,54,479
query_head,22,55,522
query_head,22,56,517
query_head,22,57,491
query_head,22,58,461
query_head,22,59,514
query_head,22,60,517
query_head,22,61,501
query_head,22,62,520
query_head,22,63,492
query_head,22,64,488
query_head,22,65,495
query_head,22,66,439
query_head,22,67,500
query_head,22,68,512
query_head,22,69,464
query_head,22,70,479
query_head,22,71,478
query_head,22,72,450
query_head,22,73,454
query_head,22,74,448
query_head,22,75,482
query_head,22,76,469
query_head,22,77,469
query_head,22,78,404
query_head,22,79,418
query_head,22,80,466
query_head,22,81,462
query_head,22,82,441
query_head,22,83,436
query_head,22,84,468
query_head,22,85,385
query_head,22,86,464
query_head,22,87,423
query_head,22,88,474
query_head,22,89,424
query_head,22,90,410
query_head,22,91,434
query_head,22,92,386
query_head,22,93,452
query_head,22,94,453
query_head,22,95,414
query_head,22,96,423
query_head,22,97,414
query_head,22,98,462
query_head,22,99,436
query_head,22,100,460
query_head,22,101,489
query_head,22,102,462
query_head,22,103,442
query_head,22,104,442
query_head,22,105,474
query_head,22,106,468
query_head,22,107,492
query_head,22,108,527
query_head,22,109,510
query_head,22,110,508
query_head,22,111,527
query_head,22,112,573
query_head,22,113,550
query_head,22,114,581
query_head,22,115,634
query_head,22,116,649
query_head,22,117,659
query_head,22,118,718
query_head,22,119,738
query_head,22,120,725
query_head,22,121,771
query_head,22,122,829
query_head,22,123,947
query_head,22,124,1107
query_head,22,125,1237
query_head,22,126,1617
query_head,22,127,2428
query_head,22,128,17827
query_head,23,0,53247
query_head,23,1,10736
query_head,23,2,6961
query_head,23,3,4972
query_head,23,4,4074
query_head,23,5,3437
query_head,23,6,3025
query_head,23,7,2677
query_head,23,8,2450
query_head,23,9,2254
query_head,23,10,1978
query_head,23,11,1833
query_head,23,12,1752
query_head,23,13,1689
query_head,23,14,1610
query_head,23,15,1472
query_head,23,16,1418
query_head,23,17,1290
query_head,23,18,1272
query_head,23,19,1256
query_head,23,20,1201
query_head,23,21,1173
query_head,23,22,1109
query_head,23,23,1071
query_head,23,24,1033
query_head,23,25,966
query_head,23,26,909
query_head,23,27,934
query_head,23,28,915
query_head,23,29,846
query_head,23,30,828
query_head,23,31,896
query_head,23,32,828
query_head,23,33,816
query_head,23,34,829
query_head,23,35,798
query_head,23,36,703
query_head,23,37,722
query_head,23,38,735
query_head,23,39,705
query_head,23,40,671
query_head,23,41,695
query_head,23,42,669
query_head,23,43,666
query_head,23,44,678
query_head,23,45,653
query_head,23,46,638
query_head,23,47,665
query_head,23,48,617
query_head,23,49,599
query_head,23,50,620
query_head,23,51,626
query_head,23,52,629
query_head,23,53,583
query_head,23,54,562
query_head,23,55,580
query_head,23,56,545
query_head,23,57,574
query_head,23,58,486
query_head,23,59,527
query_head,23,60,518
query_head,23,61,582
query_head,23,62,493
query_head,23,63,538
query_head,23,64,528
query_head,23,65,571
query_head,23,66,532
query_head,23,67,523
query_head,23,68,504
query_head,23,69,509
query_head,23,70,485
query_head,23,71,481
query_head,23,72,440
query_head,23,73,543
query_head,23,74,488
query_head,23,75,428
query_head,23,76,484
query_head,23,77,459
query_head,23,78,500
query_head,23,79,448
query_head,23,80,462
query_head,23,81,466
query_head,23,82,454
query_head,23,83,476
query_head,23,84,509
query_head,23,85,463
query_head,23,86,507
query_head,23,87,465
query_head,23,88,485
query_head,23,89,461
query_head,23,90,473
query_head,23,91,480
query_head,23,92,487
query_head,23,93,489
query_head,23,94,470
query_head,23,95,466
query_head,23,96,448
query_head,23,97,496
query_head,23,98,478
query_head,23,99,533
query_head,23,100,488
query_head,23,101,493
query_head,23,102,477
query_head,23,103,529
query_head,23,104,537
query_head,23,105,534
query_head,23,106,547
query_head,23,107,559
query_head,23,108,583
query_head,23,109,589
query_head,23,110,506
query_head,23,111,640
query_head,23,112,596
query_head,23,113,588
query_head,23,114,629
query_head,23,115,645
query_head,23,116,665
query_head,23,117,669
query_head,23,118,699
query_head,23,119,704
query_head,23,120,709
query_head,23,121,823
query_head,23,122,886
query_head,23,123,1035
query_head,23,124,1145
query_head,23,125,1240
query_head,23,126,1805
query_head,23,127,2388
query_head,23,128,15575
query_head,24,0,52471
query_head,24,1,11482
query_head,24,2,6992
query_head,24,3,5129
query_head,24,4,4066
query_head,24,5,3452
query_head,24,6,2944
query_head,24,7,2672
query_head,24,8,2367
query_head,24,9,2187
query_head,24,10,1981
query_head,24,11,1794
query_head,24,12,1693
query_head,24,13,1588
query_head,24,14,1425
query_head,24,15,1393
query_head,24,16,1274
query_head,24,17,1255
query_head,24,18,1080
query_head,24,19,1124
query_head,24,20,1039
query_head,24,21,1003
query_head,24,22,981
query_head,24,23,952
query_head,24,24,936
query_head,24,25,946
query_head,24,26,861
query_head,24,27,844
query_head,24,28,776
query_head,24,29,788
query_head,24,30,786
query_head,24,31,770
query_head,24,32,742
query_head,24,33,743
query_head,24,34,718
query_head,24,35,694
query_head,24,36,628
query_head,24,37,658
query_head,24,38,654
query_head,24,39,633
query_head,24,40,610
query_head,24,41,592
query_head,24,42,631
query_head,24,43,590
query_head,24,44,584
query_head,24,45,593
query_head,24,46,573
query_head,24,47,596
query_head,24,48,584
query_head,24,49,536
query_head,24,50,588
query_head,24,51,516
query_head,24,52,535
query_head,24,53,548
query_head,24,54,507
query_head,24,55,525
query_head,24,56,524
query_head,24,57,513
query_head,24,58,524
query_head,24,59,542
query_head,24,60,511
query_head,24,61,551
query_head,24,62,525
query_head,24,63,508
query_head,24,64,520
query_head,24,65,528
query_head,24,66,540
query_head,24,67,524
query_head,24,68,468
query_head,24,69,486
query_head,24,70,453
query_head,24,71,470
query_head,24,72,460
query_head,24,73,450
query_head,24,74,444
query_head,24,75,447
query_head,24,76,443
query_head,24,77,423
query_head,24,78,430
query_head,24,79,463
query_head,24,80,428
query_head,24,81,457
query_head,24,82,432
query_head,24,83,452
query_head,24,84,448
query_head,24,85,417
query_head,24,86,403
query_head,24,87,443
query_head,24,88,439
query_head,24,89,416
query_head,24,90,443
query_head,24,91,439
query_head,24,92,434
query_head,24,93,486
query_head,24,94,423
query_head,24,95,504
query_head,24,96,466
query_head,24,97,420
query_head,24,98,437
query_head,24,99,455
query_head,24,100,428
query_head,24,101,460
query_head,24,102,508
query_head,24,103,473
query_head,24,104,497
query_head,24,105,442
query_head,24,106,514
query_head,24,107,461
query_head,24,108,510
query_head,24,109,534
query_head,24,110,541
query_head,24,111,591
query_head,24,112,614
query_head,24,113,604
query_head,24,114,613
query_head,24,115,684
query_head,24,116,625
query_head,24,117,677
query_head,24,118,666
query_head,24,119,703
query_head,24,120,815
query_head,24,121,824
query_head,24,122,905
query_head,24,123,1028
query_head,24,124,1241
query_head,24,125,1509
query_head,24,126,2100
query_head,24,127,3268
query_head,24,128,19555
query_head,25,0,61080
query_head,25,1,11244
query_head,25,2,6711
query_head,25,3,4753
query_head,25,4,3839
query_head,25,5,3248
query_head,25,6,2790
query_head,25,7,2492
query_head,25,8,2098
query_head,25,9,1911
query_head,25,10,1864
query_head,25,11,1661
query_head,25,12,1567
query_head,25,13,1469
query_head,25,14,1379
query_head,25,15,1273
query_head,25,16,1274
query_head,25,17,1181
query_head,25,18,1069
query_head,25,19,1061
query_head,25,20,1063
query_head,25,21,976
query_head,25,22,943
query_head,25,23,931
query_head,25,24,914
query_head,25,25,806
query_head,25,26,844
query_head,25,27,766
query_head,25,28,790
query_head,25,29,827
query_head,25,30,713
query_head,25,31,694
query_head,25,32,685
query_head,25,33,732
query_head,25,34,650
query_head,25,35,710
query_head,25,36,658
query_head,25,37,622
query_head,25,38,598
query_head,25,39,631
query_head,25,40,648
query_head,25,41,586
query_head,25,42,575
query_head,25,43,588
query_head,25,44,592
query_head,25,45,591
query_head,25,46,569
query_head,25,47,529
query_head,25,48,537
query_head,25,49,523
query_head,25,50,530
query_head,25,51,508
query_head,25,52,506
query_head,25,53,474
query_head,25,54,492
query_head,25,55,499
query_head,25,56,489
query_head,25,57,443
query_head,25,58,470
query_head,25,59,499
query_head,25,60,460
query_head,25,61,479
query_head,25,62,472
query_head,25,63,567
query_head,25,64,515
query_head,25,65,440
query_head,25,66,450
query_head,25,67,420
query_head,25,68,444
query_head,25,69,434
query_head,25,70,441
query_head,25,71,459
query_head,25,72,387
query_head,25,73,391
query_head,25,74,437
query_head,25,75,402
query_head,25,76,393
